gvkey,datadate,cshtrd,prccd,prchd,prcld,prcod
002968,1/23/02,8665800,35.75,36.35,34.99,
002968,1/24/02,7715600,35.9,36.49,35.9,
002968,1/25/02,13942200.00000000,34.99,36.02,34.75,
002968,1/28/02,13716200.00000000,34.31,35.23,33.45,
002968,1/29/02,17856800.00000000,32.05,34.65,31.7,
002968,1/30/02,22844200.00000000,33.06,33.5,30.4,
002968,1/31/02,12247600.00000000,34.05,34.1,33.02,
002968,2/1/02,13705300.00000000,32.16,34.05,32.05,
002968,2/4/02,12660000.00000000,30.56,32.35,30.55,
002968,2/5/02,28714700.00000000,29.02,30.57,28.3,
002968,2/6/02,19559500.00000000,29.44,30.05,28.9,
002968,2/7/02,17090600.00000000,30.07,30.87,29.55,
002968,2/8/02,15541300.00000000,31.12,31.4,30.24,
002968,2/11/02,12952700.00000000,31.84,31.95,30.74,
002968,2/12/02,7807600,31.49,31.69,31.05,
002968,2/13/02,20457300.00000000,30.25,32.19,30,
002968,2/14/02,17209400.00000000,30.21,30.79,29.401,
002968,2/15/02,16684300.00000000,30.05,30.4,29.3,
002968,2/19/02,13378200.00000000,29.03,29.75,28.95,
002968,2/20/02,14369200.00000000,29.41,29.9,28.39,
002968,2/21/02,9659900,29.14,30.15,28.9,
002968,2/22/02,25756400.00000000,28.19,28.45,26.7,
002968,2/25/02,11513000.00000000,29,29.05,27.75,
002968,2/26/02,10028100.00000000,28.96,29.23,28.51,
002968,2/27/02,10123500.00000000,28.96,29.55,28.5,
002968,2/28/02,8056800,29.25,29.5,28.87,
002968,3/1/02,9530300,29.66,29.75,29.05,
002968,3/4/02,16655100.00000000,32.5,32.65,30,
002968,3/5/02,16768700.00000000,32.51,33.88,32.31,
002968,3/6/02,15044900.00000000,34.05,34.42,33.17,
002968,3/7/02,12092200.00000000,34.05,34.85,33.7,
002968,3/8/02,11721000.00000000,34.74,34.98,34.17,
002968,3/11/02,16507800.00000000,36.3,36.49,35.03,
002968,3/12/02,13336300.00000000,36.25,36.45,35.36,
002968,3/13/02,10128600.00000000,35.37,36.35,34.94,
002968,3/14/02,8074400,35.11,35.44,34.7,
002968,3/15/02,11627800.00000000,36.01,36.07,34.85,
002968,3/18/02,8641300,35.34,36.4,35.07,
002968,3/19/02,7615100,36.09,36.09,35.56,
002968,3/20/02,8460200,35.19,35.71,35.15,
002968,3/21/02,7176300,34.79,35.26,34.2,
002968,3/22/02,7176700,35.2,35.54,34.5,
002968,3/25/02,8446300,34.95,36.12,34.95,
002968,3/26/02,9780000,35.15,36.08,35.1,
002968,3/27/02,6541200,35.5,35.99,35.15,
002968,3/28/02,6425000,35.65,36.22,35.26,
002968,4/1/02,4588500,35.61,35.95,35,
002968,4/2/02,5126800,35.31,35.7,35.2,
002968,4/3/02,5978700,35.01,35.36,34.58,
002968,4/4/02,6825900,34.44,35.2,34.12,
002968,4/5/02,5999500,34.86,35.27,34.62,
002968,4/8/02,5735300,34.98,35.19,34.25,
002968,4/9/02,5537600,35.19,35.45,34.85,
002968,4/10/02,9663300,35.04,35.39,34.5,
002968,4/11/02,12118300.00000000,33.46,34.98,33.1,
002968,4/12/02,6738500,34.28,34.36,33.6,
002968,4/15/02,11163000.00000000,34.4,35.6,34.25,
002968,4/16/02,14282300.00000000,35.38,35.5,34.33,
002968,4/17/02,19356200.00000000,37.27,37.58,35.76,
002968,4/18/02,10163900.00000000,37.26,37.67,36.37,
002968,4/19/02,6677300,37.76,37.95,37.3,
002968,4/22/02,8053500,36.6,37.39,36.42,
002968,4/23/02,7377600,36.6,36.85,36.2,
002968,4/24/02,7348000,35.89,36.7,35.87,
002968,4/25/02,10939400.00000000,35.03,35.55,34.39,
002968,4/26/02,7525800,34.99,35.85,34.77,
002968,4/29/02,8569000,34.34,35.45,34,
002968,4/30/02,9882893,35.1,35.95,34.35,
002968,5/1/02,6543700,35.5,35.85,34.4,
002968,5/2/02,7680200,36.25,36.28,35.49,
002968,5/3/02,7106700,35.68,36.41,35.02,
002968,5/6/02,6321700,34.4,35.95,34.24,
002968,5/7/02,8673800,34.63,35.54,34.63,
002968,5/8/02,10199300.00000000,36.91,37.15,36,
002968,5/9/02,8214200,35.77,36.58,35.5,
002968,5/10/02,5472400,35.08,36,35,
002968,5/13/02,5811000,36.34,36.44,35.1,
002968,5/14/02,8404300,37.59,37.73,36.73,
002968,5/15/02,8716400,36.96,37.94,36.9,
002968,5/16/02,5798700,37.83,38,36.83,
002968,5/17/02,7433100,38.1,38.75,37.6,
002968,5/20/02,4149000,37.46,37.93,37.28,
002968,5/21/02,6318700,37.52,38.65,37.3,
002968,5/22/02,5234100,37.56,37.69,36.84,
002968,5/23/02,6222500,38.37,38.66,37.54,
002968,5/24/02,4945900,37.8,38.71,37.51,
002968,5/28/02,4890600,37.2,37.9,36.95,
002968,5/29/02,5388600,36.97,37.5,36.7,
002968,5/30/02,9332200,36.01,36.78,35.05,
002968,5/31/02,7764000,35.95,36.75,35.87,
002968,6/3/02,7325800,34.66,36.25,34.57,
002968,6/4/02,9396200,34.65,35.65,34.08,
002968,6/5/02,7262200,34.7,35.15,34.22,
002968,6/6/02,7494700,33.69,34.9,33.4,
002968,6/7/02,9275100,33.69,33.99,32.5,
002968,6/10/02,5536800,33.88,34.1,33.18,
002968,6/11/02,6525300,32.93,34.58,32.79,
002968,6/12/02,9581500,33.17,33.31,31.73,
002968,6/13/02,6041300,32.66,33.45,32.5,
002968,6/14/02,9795700,33,33.49,31.25,
002968,6/17/02,10245100.00000000,35.48,35.49,33.57,
002968,6/18/02,7572900,35.02,35.69,34.78,
002968,6/19/02,6437800,34.61,35.15,34.25,
002968,6/20/02,8557700,33.38,34.6,33.01,
002968,6/21/02,12353700.00000000,32.99,33.65,32.79,
002968,6/24/02,10176300.00000000,33.18,33.9,31.65,
002968,6/25/02,6963000,32.93,34.35,32.7,
002968,6/26/02,19122800.00000000,31.49,31.98,30.15,
002968,6/27/02,9726800,32.72,33,31.4,
002968,6/28/02,7830000,33.92,33.92,32.55,
002968,7/1/02,10085400.00000000,31.36,33.68,31.35,
002968,7/2/02,12179600.00000000,31.23,31.54,30,
002968,7/3/02,8979400,30.95,31.15,30,
002968,7/5/02,4612400,32.59,32.7,31.15,
002968,7/8/02,7585700,32.28,32.95,31.8,
002968,7/9/02,7100300,31.27,32.75,31.25,
002968,7/10/02,8858000,30.15,31.75,30.06,
002968,7/11/02,11589300.00000000,30.57,30.9,29.25,
002968,7/12/02,7531200,30.21,30.95,29.68,
002968,7/15/02,11558500.00000000,30.08,30.09,28.44,
002968,7/16/02,14880700.00000000,28.5,33.73,27.2,
002968,7/17/02,16035100.00000000,28.14,29.85,27.53,
002968,7/18/02,9790100,27.2,28.2,26.91,
002968,7/19/02,12270500.00000000,26.1,27.2,25.85,
002968,7/22/02,16705900.00000000,24.52,26.65,24.42,
002968,7/23/02,44903600.00000000,20.08,24.02,19.8,
002968,7/24/02,46819400.00000000,23.3,23.7,18.22,
002968,7/25/02,33168200.00000000,22.35,25.5,21,
002968,7/26/02,18050300.00000000,22.25,23.3,21.05,
002968,7/29/02,18354100.00000000,25.1,25.22,23.251,
002968,7/30/02,16049500.00000000,24.89,25.5,23.8,
002968,7/31/02,13790800.00000000,24.96,25.1,24.11,
002968,8/1/02,12536300.00000000,25.02,25.28,24.25,
002968,8/2/02,13448400.00000000,23.85,24.9,23.281,
002968,8/5/02,14479200.00000000,22.35,23.4,22.1,
002968,8/6/02,14503900.00000000,23.65,24.63,23.25,
002968,8/7/02,10715900.00000000,24.04,24.55,23.18,
002968,8/8/02,16995300.00000000,26.38,26.4,24.82,
002968,8/9/02,12011100.00000000,26.35,26.8,25.27,
002968,8/12/02,9748200,25.46,25.81,25.01,
002968,8/13/02,10957100.00000000,24.4,25.78,24.3,
002968,8/14/02,15345800.00000000,25.14,25.14,23.37,
002968,8/15/02,13568000.00000000,24.79,25.58,24.11,
002968,8/16/02,9678900,24.86,25.06,24.19,
002968,8/19/02,13035600.00000000,27.21,27.35,24.84,
002968,8/20/02,9419200,26.54,27.11,26.3,
002968,8/21/02,9144800,26.88,27.01,25.98,
002968,8/22/02,11966500.00000000,26.69,26.95,25.66,
002968,8/23/02,9148500,25.71,26.43,25.4,
002968,8/26/02,8705300,26.49,26.75,25.65,
002968,8/27/02,9691100,26.75,27.407,26.2,
002968,8/28/02,7982600,26.28,26.75,26.04,
002968,8/29/02,6940000,26.6,26.79,25.66,
002968,8/30/02,7594200,26.4,27.24,26.1,
002968,9/3/02,11010900.00000000,24.75,25.66,24.75,
002968,9/4/02,9968900,25.39,25.754,24.25,
002968,9/5/02,11126100.00000000,24.1,24.94,23.99,
002968,9/6/02,11131400.00000000,23.91,25.13,23.9,
002968,9/9/02,23679300.00000000,23.59,23.9,22.08,
002968,9/10/02,11271200.00000000,23.15,23.93,22.74,
002968,9/11/02,6951000,22.98,24.01,22.9,
002968,9/12/02,11703100.00000000,22.01,22.9,21.86,
002968,9/13/02,10825700.00000000,22.04,22.5,21.75,
002968,9/16/02,10109200.00000000,21.71,21.9,21.26,
002968,9/17/02,10282700.00000000,21.55,22.4,21.34,
002968,9/18/02,46142400.00000000,20.44,20.59,18.8,
002968,9/19/02,18650500.00000000,19.87,20.34,19.5,
002968,9/20/02,16576500.00000000,20.18,20.5,19.9,
002968,9/23/02,13813500.00000000,19.25,19.8,19.01,
002968,9/24/02,18935000.00000000,18.64,19.3,18.5,
002968,9/25/02,16290900.00000000,18.89,19.3,18.32,
002968,9/26/02,16468700.00000000,19.27,19.72,18.8,
002968,9/27/02,14082200.00000000,18.34,19.75,18.26,
002968,9/30/02,19837400.00000000,18.99,19.5,17.86,
002968,10/1/02,15849200.00000000,19.74,20.1,18.78,
002968,10/2/02,15141200.00000000,18.25,19.79,18.099,
002968,10/3/02,21175900.00000000,17.62,18.66,17.6,
002968,10/4/02,21502400.00000000,16.54,18.13,16.54,
002968,10/7/02,19884300.00000000,16.77,17.25,16.15,
002968,10/8/02,22978300.00000000,16.6,17.409,15.84,
002968,10/9/02,27852000.00000000,15.45,16.61,15.26,
002968,10/10/02,22442200.00000000,15.95,16.35,15.34,
002968,10/11/02,19016500.00000000,17.19,17.85,16.4,
002968,10/14/02,10441300.00000000,16.88,17.53,16.8,
002968,10/15/02,20045700.00000000,18.61,18.72,18.01,
002968,10/16/02,15243000.00000000,18.29,18.48,18,
002968,10/17/02,13722500.00000000,18.79,19.75,18.52,
002968,10/18/02,10523600.00000000,18.97,19.49,18.29,
002968,10/21/02,18428200.00000000,20.27,20.64,18.55,
002968,10/22/02,11168400.00000000,19.91,20.37,19.82,
002968,10/23/02,13324900.00000000,19.77,19.86,18.91,
002968,10/24/02,15614000.00000000,19.7,20.88,19.65,
002968,10/25/02,9827700,20.37,20.4,19.51,
002968,10/28/02,15491700.00000000,21.25,21.61,20.95,
002968,10/29/02,13296100.00000000,20.46,21,19.9,
002968,10/30/02,9994100,21.05,21.2,20.34,
002968,10/31/02,9821000,20.75,21.18,20.42,
002968,11/1/02,9145700,21.52,21.78,20.51,
002968,11/4/02,13636400.00000000,22.01,23.06,22,
002968,11/5/02,10929200.00000000,22.47,22.59,21.79,
002968,11/6/02,17198900.00000000,22.06,22.98,21.24,
002968,11/7/02,19726200.00000000,20.6,21.31,20.01,
002968,11/8/02,12928700.00000000,20.2,21.13,20,
002968,11/11/02,8165400,20.42,20.8,20,
002968,11/12/02,9326300,20.54,20.9,20.3,
002968,11/13/02,10768000.00000000,20.95,21.1,20.1,
002968,11/14/02,10599200.00000000,21.92,21.95,21.42,
002968,11/15/02,12307900.00000000,22.09,22.359,21.46,
002968,11/18/02,9986300,21.89,22.4,21.7,
002968,11/19/02,8207300,21.95,22.1,21.63,
002968,11/20/02,19719200.00000000,23.72,23.8,22.15,
002968,11/21/02,20578700.00000000,24.89,24.89,23.76,
002968,11/22/02,14654500.00000000,24.99,25.28,24.31,
002968,11/25/02,10104600.00000000,24.95,25.22,24.51,
002968,11/26/02,9449000,24.19,24.96,24.1,
002968,11/27/02,11766600.00000000,25.19,25.2,24.4,
002968,11/29/02,4637500,25.17,25.7,25.11,
002968,12/2/02,12493900.00000000,25.22,26.14,24.8,
002968,12/3/02,12677900.00000000,24.61,25.11,24.4,
002968,12/4/02,9266800,24.7,25.2,24.05,
002968,12/5/02,11522600.00000000,23.61,24.71,23.54,
002968,12/6/02,13236200.00000000,24.43,24.7,22.8,
002968,12/9/02,9414800,23.26,24,23.099,
002968,12/10/02,8975700,24.15,24.2,23.27,
002968,12/11/02,6803600,24.09,24.3,23.7,
002968,12/12/02,8396500,24.15,24.75,23.87,
002968,12/13/02,8218200,23.62,24.05,23.51,
002968,12/16/02,7944200,24.8,24.83,23.55,
002968,12/17/02,11437100.00000000,25.02,25.59,24.66,
002968,12/18/02,14182700.00000000,24,24.58,23.9,
002968,12/19/02,13923400.00000000,23.33,24.19,22.86,
002968,12/20/02,15517500.00000000,24.87,24.87,23.66,
002968,12/23/02,9285700,24.71,24.99,24.3,
002968,12/24/02,3772400,24.2,24.61,24.03,
002968,12/26/02,5838500,24.45,24.88,24.19,
002968,12/27/02,7220200,23.8,24.46,23.67,
002968,12/30/02,7389700,23.99,24.1,23.61,
002968,12/31/02,6215500,24,24.15,23.69,
002968,1/2/03,16743600.00000000,25.44,25.5,24.8,
002968,1/3/03,12525700.00000000,25.94,25.99,25.2,
002968,1/6/03,22932700.00000000,27.98,28.1,25.96,
002968,1/7/03,17840300.00000000,27.84,28.29,27.62,
002968,1/8/03,15857400.00000000,26.77,27.25,26.51,
002968,1/9/03,11205600.00000000,27.3,27.39,26.85,
002968,1/10/03,8735400,27.09,27.69,26.75,
002968,1/13/03,9290600,27.28,27.69,27.21,
002968,1/14/03,8216900,27.59,27.75,27.14,
002968,1/15/03,8147800,27.08,27.64,26.82,
002968,1/16/03,7734500,26.78,27.32,26.51,
002968,1/17/03,9809500,26.19,26.84,26.03,
002968,1/21/03,10367800.00000000,25.42,26.6,25.27,
002968,1/22/03,16066300.00000000,24.7,25.4201,24.6,
002968,1/23/03,8020000,25.13,25.26,24.5,
002968,1/24/03,11709500.00000000,23.81,25.13,23.56,
002968,1/27/03,8787500,23.29,24.1,23.06,
002968,1/28/03,10567800.00000000,23.51,23.95,23.241,
002968,1/29/03,9989200,23.5,23.66,22.76,
002968,1/30/03,9122100,23.04,23.85,22.83,
002968,1/31/03,9560900,23.34,23.49,22.7,
002968,2/3/03,7833000,23.58,23.87,23.34,
002968,2/4/03,8152200,23.05,23.59,22.75,
002968,2/5/03,8414600,22.94,23.69,22.78,
002968,2/6/03,8906400,22.31,22.73,22.2,
002968,2/7/03,9526700,21.98,22.64,21.8,
002968,2/10/03,9080900,22.1,22.3,21.76,
002968,2/11/03,12582400.00000000,22,22.45,21.94,
002968,2/12/03,9567800,21.51,22.22,21.51,
002968,2/13/03,10873500.00000000,21.29,21.53,20.86,
002968,2/14/03,8881000,21.85,21.95,21.17,
002968,2/18/03,9225300,22.5,22.86,22.07,
002968,2/19/03,8086000,22.5,22.65,22.3,
002968,2/20/03,7140000,22.69,22.8,22.38,
002968,2/21/03,8532800,22.88,23.1,22.15,
002968,2/24/03,7695700,22.3,22.89,22.19,
002968,2/25/03,10674500.00000000,22.55,22.55,21.722,
002968,2/26/03,6608100,22.34,22.602,22.1,
002968,2/27/03,8760600,22.66,23,22.21,
002968,2/28/03,7646100,22.68,23,22.51,
002968,3/3/03,8083200,22.85,23.33,22.66,
002968,3/4/03,7707900,22.4,22.9,22.4,
002968,3/5/03,7670600,22.81,22.81,22.35,
002968,3/6/03,10613700.00000000,22,22.53,21.96,
002968,3/7/03,9272100,22.29,22.8,21.57,
002968,3/10/03,8585100,21.44,22.19,21.35,
002968,3/11/03,12572200.00000000,20.75,21.8,20.67,
002968,3/12/03,16406000.00000000,20.75,21,20.13,
002968,3/13/03,12988100.00000000,21.72,21.77,21.07,
002968,3/14/03,13848700.00000000,21.26,22.1,21.16,
002968,3/17/03,15267800.00000000,22.56,22.67,21.01,
002968,3/18/03,9193900,22.81,23,22.45,
002968,3/19/03,11398700.00000000,23.33,23.35,22.7,
002968,3/20/03,10698200.00000000,23.53,23.66,22.75,
002968,3/21/03,18488200.00000000,24.65,24.9,23.76,
002968,3/24/03,10964200.00000000,23.63,24.04,23.45,
002968,3/25/03,9397300,24.14,24.46,23.57,
002968,3/26/03,6461300,24.17,24.35,23.88,
002968,3/27/03,7552700,24.12,24.42,23.68,
002968,3/28/03,7736700,24.45,24.59,23.88,
002968,3/31/03,9252400,23.71,24.1,23.65,
002968,4/1/03,9688900,24.23,24.4,23.75,
002968,4/2/03,13884500.00000000,25.11,25.32,24.62,
002968,4/3/03,10314700.00000000,24.94,25.49,24.9,
002968,4/4/03,10113600.00000000,25.58,25.65,25.09,
002968,4/7/03,12796300.00000000,25.64,26.73,25.6,
002968,4/8/03,8949700,25.99,26.1,25.45,
002968,4/9/03,10138500.00000000,25.73,26.41,25.583,
002968,4/10/03,7215900,25.72,25.9,25.41,
002968,4/11/03,7997100,25.59,26.26,25.42,
002968,4/14/03,10093500.00000000,26.54,26.6,25.88,
002968,4/15/03,13327300.00000000,26.87,27.4,26.28,
002968,4/16/03,18636400.00000000,26.5,27.7,26.25,
002968,4/17/03,11055300.00000000,27.31,27.47,26.5,
002968,4/21/03,8337900,27.45,27.74,27.16,
002968,4/22/03,13909200.00000000,28.68,28.8,27.17,
002968,4/23/03,15108200.00000000,29.44,29.69,28.65,
002968,4/24/03,12140500.00000000,28.56,28.85,28.31,
002968,4/25/03,11300700.00000000,27.96,28.76,27.65,
002968,4/28/03,9484400,28.81,28.91,28,
002968,4/29/03,12243100.00000000,29.14,29.25,28.63,
002968,4/30/03,14748400.00000000,29.35,29.65,28.81,
002968,5/1/03,10261400.00000000,29.28,29.56,28.69,
002968,5/2/03,10634900.00000000,29.86,30.05,29.09,
002968,5/5/03,13997400.00000000,30.36,30.95,30,
002968,5/6/03,12208100.00000000,30.71,31.05,29.97,
002968,5/7/03,10721500.00000000,30.82,30.99,30.16,
002968,5/8/03,10890100.00000000,29.96,30.53,29.82,
002968,5/9/03,8820500,30.08,30.18,29.58,
002968,5/12/03,8801900,30.94,30.99,29.77,
002968,5/13/03,7477600,30.72,31.05,30.36,
002968,5/14/03,7515000,30.49,30.97,30.28,
002968,5/15/03,10648700.00000000,31.04,31.35,30.76,
002968,5/16/03,9273900,31.25,31.5,30.9,
002968,5/19/03,8307200,30.42,31.25,30.23,
002968,5/20/03,8688400,30.43,30.79,30.05,
002968,5/21/03,8389500,30.55,30.6,29.93,
002968,5/22/03,8651800,30.49,30.69,30.27,
002968,5/23/03,5753700,30.9,31.01,30.37,
002968,5/27/03,11224800.00000000,32.05,32.14,30.5,
002968,5/28/03,12017300.00000000,32.55,32.83,32.07,
002968,5/29/03,9551100,32.27,32.89,32.19,
002968,5/30/03,10683100.00000000,32.86,33.07,32.42,
002968,6/2/03,13337100.00000000,33.92,34.58,33.32,
002968,6/3/03,11582400.00000000,33.82,34.38,33.74,
002968,6/4/03,13171500.00000000,34.69,34.83,33.4,
002968,6/5/03,10380700.00000000,35.1,35.29,34.41,
002968,6/6/03,11835900.00000000,35.13,36.52,35.01,
002968,6/9/03,10274000.00000000,33.76,34.78,33.6,
002968,6/10/03,10879300.00000000,34.08,34.34,33.87,
002968,6/11/03,9252300,34.54,34.79,33.91,
002968,6/12/03,9632500,34.7,35.12,34.23,
002968,6/13/03,6746500,34.7,35.05,34.34,
002968,6/16/03,9417400,35.95,35.95,34.85,
002968,6/17/03,9515500,36.09,36.2,35.63,
002968,6/18/03,11336300.00000000,35.07,35.83,34.8,
002968,6/19/03,10874200.00000000,34.45,35.3,34.05,
002968,6/20/03,14995800.00000000,34.8,35.17,34.58,
002968,6/23/03,9876500,33.85,34.75,33.61,
002968,6/24/03,8236100,34.3,34.43,33.5,
002968,6/25/03,8978200,33.99,34.82,33.79,
002968,6/26/03,6316400,34.4,34.4,33.5,
002968,6/27/03,6674600,33.9,34.44,33.8,
002968,6/30/03,8997700,34.18,34.47,33.64,
002968,7/1/03,10439900.00000000,34.21,34.21,33.05,
002968,7/2/03,7459300,34.37,34.51,34.04,
002968,7/3/03,4376600,34.13,34.34,33.7,
002968,7/7/03,9685900,35.07,35.24,34.4,
002968,7/8/03,6165600,35.4,35.44,34.9,
002968,7/9/03,9640900,35.66,36.12,35.4,
002968,7/10/03,7622500,35.01,35.63,34.72,
002968,7/11/03,6973600,35.76,35.97,35.18,
002968,7/14/03,12088000.00000000,37.3,37.56,35.78,
002968,7/15/03,11553500.00000000,37.29,37.88,37.01,
002968,7/16/03,14436000.00000000,36.25,38.26,36,
002968,7/17/03,11777100.00000000,35.04,36.25,34.82,
002968,7/18/03,7596800,35.33,35.5,34.85,
002968,7/21/03,11938000.00000000,34.43,35.11,33.5,
002968,7/22/03,9538500,34.94,35.06,34.26,
002968,7/23/03,7764200,34.86,35.13,34.6,
002968,7/24/03,8596000,34.58,35.36,34.52,
002968,7/25/03,8693400,35.47,35.51,34.47,
002968,7/28/03,8228700,35.49,35.82,35.16,
002968,7/29/03,9207500,35.24,35.59,34.75,
002968,7/30/03,5860400,35.06,35.58,35.03,
002968,7/31/03,8761600,35.05,35.81,34.98,
002968,8/1/03,20439700.00000000,33.36,35.09,33.23,
002968,8/4/03,15745300.00000000,33.73,33.8,32.4,
002968,8/5/03,12309700.00000000,32.76,33.7,32.73,
002968,8/6/03,12232200.00000000,32.99,33.27,32.5,
002968,8/7/03,9221000,32.85,33.08,32.52,
002968,8/8/03,6312100,32.99,33.24,32.66,
002968,8/11/03,6982100,33.22,33.68,32.94,
002968,8/12/03,8519300,33.64,33.78,33.3,
002968,8/13/03,6716000,33.43,33.83,33.13,
002968,8/14/03,6993400,33.9,33.95,33.21,
002968,8/15/03,3542600,33.66,34,33.48,
002968,8/18/03,7126400,34.05,34.1,33.66,
002968,8/19/03,8275100,34.19,34.41,33.83,
002968,8/20/03,9319700,34.83,35.03,34.05,
002968,8/21/03,8676100,34.6,35.43,34.38,
002968,8/22/03,8131500,33.92,35,33.82,
002968,8/25/03,6126400,33.74,33.88,33.27,
002968,8/26/03,9840600,33.38,34.56,33,
002968,8/27/03,5923800,33.26,33.4,33.06,
002968,8/28/03,5600000,33.91,34.07,33.12,
002968,8/29/03,5862800,34.22,34.3,33.78,
002968,9/2/03,8424200,34.7,35.03,34.08,
002968,9/3/03,7478400,34.86,35.04,34.55,
002968,9/4/03,6256100,34.68,34.95,34.57,
002968,9/5/03,6752900,34.19,34.69,34.16,
002968,9/8/03,5752300,34.65,34.8,34.255,
002968,9/9/03,5257900,34.26,34.66,34.21,
002968,9/10/03,9825500,33.38,34.27,33.16,
002968,9/11/03,6725900,33.68,34.15,33.52,
002968,9/12/03,6251300,34,34.13,33.44,
002968,9/15/03,5058200,33.97,34.208,33.72,
002968,9/16/03,6877000,34.6,34.68,33.87,
002968,9/17/03,7692500,34.66,34.84,34.52,
002968,9/18/03,14753000.00000000,35.74,35.87,34.62,
002968,9/19/03,12217800.00000000,35.49,35.8,35.11,
002968,9/22/03,9198200,34.99,35.055,34.56,
002968,9/23/03,8598200,35.45,35.46,34.61,
002968,9/24/03,11445800.00000000,34.87,35.75,34.79,
002968,9/25/03,8682300,34.48,35.24,34.43,
002968,9/26/03,10334800.00000000,34.19,34.71,33.94,
002968,9/29/03,6481500,34.65,34.8,34.12,
002968,9/30/03,9573200,34.33,34.7,33.86,
002968,10/1/03,11368400.00000000,35.38,35.48,34.56,
002968,10/2/03,7330900,35.02,35.25,34.78,
002968,10/3/03,11020900.00000000,35.17,35.8,35.001,
002968,10/6/03,7477500,35.55,35.71,35.121,
002968,10/7/03,11345300.00000000,36.09,36.16,35.17,
002968,10/8/03,9122800,35.61,36.21,35.556,
002968,10/9/03,9138000,35.7,36.15,35.49,
002968,10/10/03,5649300,35.52,35.84,35.43,
002968,10/13/03,7584400,36.44,36.469,35.56,
002968,10/14/03,7276000,36.78,36.78,36.15,
002968,10/15/03,7431300,36.6,36.98,36.26,
002968,10/16/03,6902200,36.84,36.99,36.5,
002968,10/17/03,5894800,36.34,36.92,36.16,
002968,10/20/03,7403400,36.6,36.6,35.97,
002968,10/21/03,7526300,36.67,36.9,36.35,
002968,10/22/03,19398900.00000000,34.98,35.41,34.69,
002968,10/23/03,10030800.00000000,35,35.4,34.7,
002968,10/24/03,7686400,34.77,35.1,34.63,
002968,10/27/03,9827700,34.95,35.28,34.791,
002968,10/28/03,11745200.00000000,35.55,35.69,34.99,
002968,10/29/03,7608300,35.93,36.05,35.36,
002968,10/30/03,6897700,35.84,36.2,35.73,
002968,10/31/03,6287600,35.9,36.17,35.81,
002968,11/3/03,8157128,36.71,36.75,36.05,
002968,11/4/03,6485493,36.6,36.76,36.28,
002968,11/5/03,5912600,36.53,36.74,36.304,
002968,11/6/03,9049600,36.31,36.54,36.11,
002968,11/7/03,6347700,36.04,36.48,36.02,
002968,11/10/03,4639500,35.89,36.1,35.65,
002968,11/11/03,4123200,36.04,36.17,35.53,
002968,11/12/03,7194900,35.89,36.27,35.76,
002968,11/13/03,4597500,35.86,36,35.61,
002968,11/14/03,7224900,35.46,35.97,35.102,
002968,11/17/03,5762000,35.41,35.55,35.07,
002968,11/18/03,6955200,34.89,35.55,34.81,
002968,11/19/03,9797800,34.76,35.14,34.7,
